[2023-08-16 20:39:59][__main__.py][L41][INFO]dataset:
  name: fc_bnt
  batch_size: 16
  train_set: 0.9
  test_set: 0.1
  fc_path: /mnt/ssd1/mehul_data/research/fc_bnt_data.npy
  node_sz: 200
  node_feature_sz: 200
  num_classes: 2
  perc_edges: 100
  node: fc
model:
  name: SignedGCN
  num_layers: 2
  hidden_size: 64
  dropout: 0.5
  readout: mean
optimizer:
- name: Adam
  lr: 0.0001
  match_rule: None
  except_rule: None
  no_weight_decay: false
  weight_decay: 0.0001
  lr_scheduler:
    mode: poly
    base_lr: 0.0001
    target_lr: 1.0e-05
    decay_factor: 0.1
    milestones:
    - 0.3
    - 0.6
    - 0.9
    poly_power: 2.0
    lr_decay: 0.98
    warm_up_from: 0.0
    warm_up_steps: 0
training:
  name: Train
  epochs: 100
  l2: 0.0
log_path: result
repeat_time: 4
device: cuda:0
is_wandb: true
project: asd-graph

[2023-08-16 20:39:59][__init__.py][L15][INFO]cfg.dataset.name: fc_bnt
[2023-08-16 20:40:02][optimizer.py][L66][INFO]Parameters [normal] length [24]
[2023-08-16 20:40:02][__init__.py][L25][INFO]Training: Train
[2023-08-16 20:40:02][Train.py][L35][INFO]#model params: 870273
[2023-08-16 20:40:03][Train.py][L163][INFO]Epoch[1/100] | Train Loss: 0.706 | Train Accuracy: 50.881% | Test Loss: 0.700 | Test Accuracy: 48.515% | Test AUC:0.4580 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4580 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000982
[2023-08-16 20:43:04][Train.py][L163][INFO]Epoch[66/100] | Train Loss: 0.547 | Train Accuracy: 73.899% | Test Loss: 0.773 | Test Accuracy: 49.505% | Test AUC:0.5318 | Test Sen:0.5510 | Test Spe:0.4423 | Test F1:0.4950 | Test Recall:0.4950 | Test Precision:0.4950 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000204
[2023-08-16 20:43:05][Train.py][L163][INFO]Epoch[67/100] | Train Loss: 0.543 | Train Accuracy: 75.551% | Test Loss: 0.751 | Test Accuracy: 53.465% | Test AUC:0.5514 | Test Sen:0.4694 | Test Spe:0.5962 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000198
[2023-08-16 20:43:06][Train.py][L163][INFO]Epoch[68/100] | Train Loss: 0.548 | Train Accuracy: 72.687% | Test Loss: 0.757 | Test Accuracy: 52.475% | Test AUC:0.5483 | Test Sen:0.4490 | Test Spe:0.5962 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000192
[2023-08-16 20:43:07][Train.py][L163][INFO]Epoch[69/100] | Train Loss: 0.545 | Train Accuracy: 74.009% | Test Loss: 0.762 | Test Accuracy: 53.465% | Test AUC:0.5440 | Test Sen:0.5306 | Test Spe:0.5385 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000186
[2023-08-16 20:43:08][Train.py][L163][INFO]Epoch[70/100] | Train Loss: 0.541 | Train Accuracy: 75.110% | Test Loss: 0.757 | Test Accuracy: 54.455% | Test AUC:0.5510 | Test Sen:0.4898 | Test Spe:0.5962 | Test F1:0.5446 | Test Recall:0.5446 | Test Precision:0.5446 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000181
[2023-08-16 20:43:09][Train.py][L163][INFO]Epoch[71/100] | Train Loss: 0.540 | Train Accuracy: 74.229% | Test Loss: 0.780 | Test Accuracy: 49.505% | Test AUC:0.5353 | Test Sen:0.5510 | Test Spe:0.4423 | Test F1:0.4950 | Test Recall:0.4950 | Test Precision:0.4950 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000176
[2023-08-16 20:43:10][Train.py][L163][INFO]Epoch[72/100] | Train Loss: 0.541 | Train Accuracy: 75.110% | Test Loss: 0.804 | Test Accuracy: 53.465% | Test AUC:0.5271 | Test Sen:0.6531 | Test Spe:0.4231 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000171
[2023-08-16 20:43:11][Train.py][L163][INFO]Epoch[73/100] | Train Loss: 0.539 | Train Accuracy: 74.339% | Test Loss: 0.767 | Test Accuracy: 50.495% | Test AUC:0.5455 | Test Sen:0.4490 | Test Spe:0.5577 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000166
[2023-08-16 20:43:12][Train.py][L163][INFO]Epoch[74/100] | Train Loss: 0.536 | Train Accuracy: 74.670% | Test Loss: 0.762 | Test Accuracy: 53.465% | Test AUC:0.5498 | Test Sen:0.4694 | Test Spe:0.5962 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000161
[2023-08-16 20:43:13][Train.py][L163][INFO]Epoch[75/100] | Train Loss: 0.537 | Train Accuracy: 74.339% | Test Loss: 0.779 | Test Accuracy: 50.495% | Test AUC:0.5447 | Test Sen:0.4898 | Test Spe:0.5192 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000156
[2023-08-16 20:43:14][Train.py][L163][INFO]Epoch[76/100] | Train Loss: 0.534 | Train Accuracy: 74.890% | Test Loss: 0.797 | Test Accuracy: 52.475% | Test AUC:0.5369 | Test Sen:0.6122 | Test Spe:0.4423 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000152
[2023-08-16 20:43:15][Train.py][L163][INFO]Epoch[77/100] | Train Loss: 0.535 | Train Accuracy: 74.119% | Test Loss: 0.787 | Test Accuracy: 52.475% | Test AUC:0.5408 | Test Sen:0.5510 | Test Spe:0.5000 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000148
[2023-08-16 20:43:16][Train.py][L163][INFO]Epoch[78/100] | Train Loss: 0.528 | Train Accuracy: 74.890% | Test Loss: 0.756 | Test Accuracy: 55.446% | Test AUC:0.5600 | Test Sen:0.4490 | Test Spe:0.6538 | Test F1:0.5545 | Test Recall:0.5545 | Test Precision:0.5545 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000144
[2023-08-16 20:43:17][Train.py][L163][INFO]Epoch[79/100] | Train Loss: 0.531 | Train Accuracy: 74.780% | Test Loss: 0.766 | Test Accuracy: 53.465% | Test AUC:0.5518 | Test Sen:0.4898 | Test Spe:0.5769 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000140
[2023-08-16 20:43:18][Train.py][L163][INFO]Epoch[80/100] | Train Loss: 0.528 | Train Accuracy: 75.110% | Test Loss: 0.781 | Test Accuracy: 51.485% | Test AUC:0.5475 | Test Sen:0.5102 | Test Spe:0.5192 | Test F1:0.5149 | Test Recall:0.5149 | Test Precision:0.5149 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000136
[2023-08-16 20:43:19][Train.py][L163][INFO]Epoch[81/100] | Train Loss: 0.529 | Train Accuracy: 75.551% | Test Loss: 0.780 | Test Accuracy: 51.485% | Test AUC:0.5510 | Test Sen:0.4898 | Test Spe:0.5385 | Test F1:0.5149 | Test Recall:0.5149 | Test Precision:0.5149 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000132
[2023-08-16 20:43:20][Train.py][L163][INFO]Epoch[82/100] | Train Loss: 0.522 | Train Accuracy: 75.220% | Test Loss: 0.791 | Test Accuracy: 51.485% | Test AUC:0.5447 | Test Sen:0.5510 | Test Spe:0.4808 | Test F1:0.5149 | Test Recall:0.5149 | Test Precision:0.5149 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000129
[2023-08-16 20:43:21][Train.py][L163][INFO]Epoch[83/100] | Train Loss: 0.524 | Train Accuracy: 75.881% | Test Loss: 0.767 | Test Accuracy: 54.455% | Test AUC:0.5585 | Test Sen:0.4898 | Test Spe:0.5962 | Test F1:0.5446 | Test Recall:0.5446 | Test Precision:0.5446 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000126
[2023-08-16 20:43:22][Train.py][L163][INFO]Epoch[84/100] | Train Loss: 0.524 | Train Accuracy: 76.542% | Test Loss: 0.776 | Test Accuracy: 52.475% | Test AUC:0.5526 | Test Sen:0.4898 | Test Spe:0.5577 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000123
[2023-08-16 20:43:23][Train.py][L163][INFO]Epoch[85/100] | Train Loss: 0.517 | Train Accuracy: 77.423% | Test Loss: 0.783 | Test Accuracy: 52.475% | Test AUC:0.5518 | Test Sen:0.5102 | Test Spe:0.5385 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000120
[2023-08-16 20:43:24][Train.py][L163][INFO]Epoch[86/100] | Train Loss: 0.524 | Train Accuracy: 76.542% | Test Loss: 0.788 | Test Accuracy: 52.475% | Test AUC:0.5514 | Test Sen:0.5306 | Test Spe:0.5192 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000118
[2023-08-16 20:43:25][Train.py][L163][INFO]Epoch[87/100] | Train Loss: 0.520 | Train Accuracy: 76.211% | Test Loss: 0.766 | Test Accuracy: 54.455% | Test AUC:0.5612 | Test Sen:0.4898 | Test Spe:0.5962 | Test F1:0.5446 | Test Recall:0.5446 | Test Precision:0.5446 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000115
[2023-08-16 20:43:26][Train.py][L163][INFO]Epoch[88/100] | Train Loss: 0.523 | Train Accuracy: 75.220% | Test Loss: 0.780 | Test Accuracy: 52.475% | Test AUC:0.5553 | Test Sen:0.4898 | Test Spe:0.5577 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000113
[2023-08-16 20:43:27][Train.py][L163][INFO]Epoch[89/100] | Train Loss: 0.520 | Train Accuracy: 75.330% | Test Loss: 0.781 | Test Accuracy: 52.475% | Test AUC:0.5542 | Test Sen:0.4898 | Test Spe:0.5577 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000111
[2023-08-16 20:43:28][Train.py][L163][INFO]Epoch[90/100] | Train Loss: 0.521 | Train Accuracy: 75.110% | Test Loss: 0.786 | Test Accuracy: 51.485% | Test AUC:0.5522 | Test Sen:0.4898 | Test Spe:0.5385 | Test F1:0.5149 | Test Recall:0.5149 | Test Precision:0.5149 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000109
[2023-08-16 20:43:29][Train.py][L163][INFO]Epoch[91/100] | Train Loss: 0.521 | Train Accuracy: 76.542% | Test Loss: 0.803 | Test Accuracy: 50.495% | Test AUC:0.5459 | Test Sen:0.5306 | Test Spe:0.4808 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000107
[2023-08-16 20:43:30][Train.py][L163][INFO]Epoch[92/100] | Train Loss: 0.517 | Train Accuracy: 76.432% | Test Loss: 0.795 | Test Accuracy: 50.495% | Test AUC:0.5502 | Test Sen:0.4898 | Test Spe:0.5192 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000106
[2023-08-16 20:43:32][Train.py][L163][INFO]Epoch[93/100] | Train Loss: 0.515 | Train Accuracy: 76.211% | Test Loss: 0.790 | Test Accuracy: 52.475% | Test AUC:0.5534 | Test Sen:0.4898 | Test Spe:0.5577 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000104
[2023-08-16 20:43:33][Train.py][L163][INFO]Epoch[94/100] | Train Loss: 0.514 | Train Accuracy: 76.762% | Test Loss: 0.798 | Test Accuracy: 50.495% | Test AUC:0.5498 | Test Sen:0.4898 | Test Spe:0.5192 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000103
[2023-08-16 20:43:34][Train.py][L163][INFO]Epoch[95/100] | Train Loss: 0.513 | Train Accuracy: 76.652% | Test Loss: 0.790 | Test Accuracy: 52.475% | Test AUC:0.5526 | Test Sen:0.4898 | Test Spe:0.5577 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000102
[2023-08-16 20:43:35][Train.py][L163][INFO]Epoch[96/100] | Train Loss: 0.511 | Train Accuracy: 77.313% | Test Loss: 0.785 | Test Accuracy: 52.475% | Test AUC:0.5561 | Test Sen:0.4694 | Test Spe:0.5769 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000101
[2023-08-16 20:43:36][Train.py][L163][INFO]Epoch[97/100] | Train Loss: 0.512 | Train Accuracy: 76.762% | Test Loss: 0.793 | Test Accuracy: 52.475% | Test AUC:0.5546 | Test Sen:0.4898 | Test Spe:0.5577 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000101
[2023-08-16 20:43:37][Train.py][L163][INFO]Epoch[98/100] | Train Loss: 0.510 | Train Accuracy: 76.762% | Test Loss: 0.799 | Test Accuracy: 50.495% | Test AUC:0.5526 | Test Sen:0.4898 | Test Spe:0.5192 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000100
[2023-08-16 20:43:38][Train.py][L163][INFO]Epoch[99/100] | Train Loss: 0.509 | Train Accuracy: 77.313% | Test Loss: 0.797 | Test Accuracy: 51.485% | Test AUC:0.5526 | Test Sen:0.4898 | Test Spe:0.5385 | Test F1:0.5149 | Test Recall:0.5149 | Test Precision:0.5149 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000100
[2023-08-16 20:43:39][Train.py][L163][INFO]Epoch[100/100] | Train Loss: 0.508 | Train Accuracy: 77.093% | Test Loss: 0.796 | Test Accuracy: 52.475% | Test AUC:0.5510 | Test Sen:0.4898 | Test Spe:0.5577 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 55.446% | Best Test AUC:0.5228 | Best Test Sensitivity:0.4082 | Best Test Specificity:0.6923 | LR:0.0000100
[2023-08-16 20:43:48][__main__.py][L41][INFO]dataset:
  name: fc_bnt
  batch_size: 16
  train_set: 0.9
  test_set: 0.1
  fc_path: /mnt/ssd1/mehul_data/research/fc_bnt_data.npy
  node_sz: 200
  node_feature_sz: 200
  num_classes: 2
  perc_edges: 100
  node: fc
model:
  name: SignedGCN
  num_layers: 2
  hidden_size: 64
  dropout: 0.5
  readout: mean
optimizer:
- name: Adam
  lr: 0.0001
  match_rule: None
  except_rule: None
  no_weight_decay: false
  weight_decay: 0.0001
  lr_scheduler:
    mode: poly
    base_lr: 0.0001
    target_lr: 1.0e-05
    decay_factor: 0.1
    milestones:
    - 0.3
    - 0.6
    - 0.9
    poly_power: 2.0
    lr_decay: 0.98
    warm_up_from: 0.0
    warm_up_steps: 0
training:
  name: Train
  epochs: 100
  l2: 0.0
log_path: result
repeat_time: 4
device: cuda:0
is_wandb: true
project: asd-graph
steps_per_epoch: 57.0
total_steps: 5700.0

[2023-08-16 20:43:48][__init__.py][L15][INFO]cfg.dataset.name: fc_bnt
[2023-08-16 20:43:51][optimizer.py][L66][INFO]Parameters [normal] length [24]
[2023-08-16 20:43:51][__init__.py][L25][INFO]Training: Train
[2023-08-16 20:43:51][Train.py][L35][INFO]#model params: 870273
[2023-08-16 20:43:52][Train.py][L163][INFO]Epoch[1/100] | Train Loss: 0.697 | Train Accuracy: 50.881% | Test Loss: 0.697 | Test Accuracy: 48.515% | Test AUC:0.4568 | Test Sen:0.3265 | Test Spe:0.6346 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4568 | Best Test Sensitivity:0.3265 | Best Test Specificity:0.6346 | LR:0.0000982
[2023-08-16 20:43:53][Train.py][L163][INFO]Epoch[2/100] | Train Loss: 0.700 | Train Accuracy: 52.533% | Test Loss: 0.696 | Test Accuracy: 46.535% | Test AUC:0.4549 | Test Sen:0.1020 | Test Spe:0.8077 | Test F1:0.4653 | Test Recall:0.4653 | Test Precision:0.4653 | Best Test Accuracy: 48.515% | Best Test AUC:0.4568 | Best Test Sensitivity:0.3265 | Best Test Specificity:0.6346 | LR:0.0000964
[2023-08-16 20:43:54][Train.py][L163][INFO]Epoch[3/100] | Train Loss: 0.708 | Train Accuracy: 51.211% | Test Loss: 0.709 | Test Accuracy: 48.515% | Test AUC:0.4568 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4568 | Best Test Sensitivity:0.3265 | Best Test Specificity:0.6346 | LR:0.0000947
[2023-08-16 20:43:55][Train.py][L163][INFO]Epoch[4/100] | Train Loss: 0.700 | Train Accuracy: 50.330% | Test Loss: 0.707 | Test Accuracy: 48.515% | Test AUC:0.4592 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4568 | Best Test Sensitivity:0.3265 | Best Test Specificity:0.6346 | LR:0.0000929
[2023-08-16 20:43:56][Train.py][L163][INFO]Epoch[5/100] | Train Loss: 0.701 | Train Accuracy: 51.322% | Test Loss: 0.694 | Test Accuracy: 47.525% | Test AUC:0.4580 | Test Sen:0.2245 | Test Spe:0.7115 | Test F1:0.4752 | Test Recall:0.4752 | Test Precision:0.4752 | Best Test Accuracy: 48.515% | Best Test AUC:0.4568 | Best Test Sensitivity:0.3265 | Best Test Specificity:0.6346 | LR:0.0000912
[2023-08-16 20:43:57][Train.py][L163][INFO]Epoch[6/100] | Train Loss: 0.699 | Train Accuracy: 52.203% | Test Loss: 0.718 | Test Accuracy: 48.515% | Test AUC:0.4710 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4568 | Best Test Sensitivity:0.3265 | Best Test Specificity:0.6346 | LR:0.0000895
[2023-08-16 20:43:58][Train.py][L163][INFO]Epoch[7/100] | Train Loss: 0.697 | Train Accuracy: 49.670% | Test Loss: 0.705 | Test Accuracy: 48.515% | Test AUC:0.4690 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4568 | Best Test Sensitivity:0.3265 | Best Test Specificity:0.6346 | LR:0.0000878
[2023-08-16 20:43:59][Train.py][L163][INFO]Epoch[8/100] | Train Loss: 0.697 | Train Accuracy: 50.661% | Test Loss: 0.706 | Test Accuracy: 48.515% | Test AUC:0.4686 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4568 | Best Test Sensitivity:0.3265 | Best Test Specificity:0.6346 | LR:0.0000862
[2023-08-16 20:44:00][Train.py][L163][INFO]Epoch[9/100] | Train Loss: 0.697 | Train Accuracy: 53.304% | Test Loss: 0.707 | Test Accuracy: 45.545% | Test AUC:0.4698 | Test Sen:0.7347 | Test Spe:0.1923 | Test F1:0.4554 | Test Recall:0.4554 | Test Precision:0.4554 | Best Test Accuracy: 48.515% | Best Test AUC:0.4568 | Best Test Sensitivity:0.3265 | Best Test Specificity:0.6346 | LR:0.0000845
[2023-08-16 20:44:01][Train.py][L163][INFO]Epoch[10/100] | Train Loss: 0.696 | Train Accuracy: 52.643% | Test Loss: 0.694 | Test Accuracy: 50.495% | Test AUC:0.5679 | Test Sen:0.9388 | Test Spe:0.0962 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 50.495% | Best Test AUC:0.5679 | Best Test Sensitivity:0.9388 | Best Test Specificity:0.0962 | LR:0.0000829
[2023-08-16 20:44:02][Train.py][L163][INFO]Epoch[11/100] | Train Loss: 0.691 | Train Accuracy: 51.101% | Test Loss: 0.698 | Test Accuracy: 47.525% | Test AUC:0.4604 | Test Sen:0.1429 | Test Spe:0.7885 | Test F1:0.4752 | Test Recall:0.4752 | Test Precision:0.4752 | Best Test Accuracy: 50.495% | Best Test AUC:0.5679 | Best Test Sensitivity:0.9388 | Best Test Specificity:0.0962 | LR:0.0000813
[2023-08-16 20:44:03][Train.py][L163][INFO]Epoch[12/100] | Train Loss: 0.687 | Train Accuracy: 54.295% | Test Loss: 0.692 | Test Accuracy: 53.465% | Test AUC:0.5349 | Test Sen:0.6735 | Test Spe:0.4038 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 53.465% | Best Test AUC:0.5349 | Best Test Sensitivity:0.6735 | Best Test Specificity:0.4038 | LR:0.0000797
[2023-08-16 20:44:04][Train.py][L163][INFO]Epoch[13/100] | Train Loss: 0.689 | Train Accuracy: 52.753% | Test Loss: 0.690 | Test Accuracy: 46.535% | Test AUC:0.5420 | Test Sen:0.5102 | Test Spe:0.4231 | Test F1:0.4653 | Test Recall:0.4653 | Test Precision:0.4653 | Best Test Accuracy: 53.465% | Best Test AUC:0.5349 | Best Test Sensitivity:0.6735 | Best Test Specificity:0.4038 | LR:0.0000781
[2023-08-16 20:44:05][Train.py][L163][INFO]Epoch[14/100] | Train Loss: 0.686 | Train Accuracy: 55.617% | Test Loss: 0.693 | Test Accuracy: 51.485% | Test AUC:0.5396 | Test Sen:0.8776 | Test Spe:0.1731 | Test F1:0.5149 | Test Recall:0.5149 | Test Precision:0.5149 | Best Test Accuracy: 53.465% | Best Test AUC:0.5349 | Best Test Sensitivity:0.6735 | Best Test Specificity:0.4038 | LR:0.0000766
[2023-08-16 20:44:06][Train.py][L163][INFO]Epoch[15/100] | Train Loss: 0.685 | Train Accuracy: 56.608% | Test Loss: 0.706 | Test Accuracy: 44.554% | Test AUC:0.4611 | Test Sen:0.6327 | Test Spe:0.2692 | Test F1:0.4455 | Test Recall:0.4455 | Test Precision:0.4455 | Best Test Accuracy: 53.465% | Best Test AUC:0.5349 | Best Test Sensitivity:0.6735 | Best Test Specificity:0.4038 | LR:0.0000750
[2023-08-16 20:44:07][Train.py][L163][INFO]Epoch[16/100] | Train Loss: 0.682 | Train Accuracy: 53.194% | Test Loss: 0.697 | Test Accuracy: 50.495% | Test AUC:0.5271 | Test Sen:0.8367 | Test Spe:0.1923 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 53.465% | Best Test AUC:0.5349 | Best Test Sensitivity:0.6735 | Best Test Specificity:0.4038 | LR:0.0000735
[2023-08-16 20:44:08][Train.py][L163][INFO]Epoch[17/100] | Train Loss: 0.678 | Train Accuracy: 55.727% | Test Loss: 0.731 | Test Accuracy: 48.515% | Test AUC:0.4659 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 53.465% | Best Test AUC:0.5349 | Best Test Sensitivity:0.6735 | Best Test Specificity:0.4038 | LR:0.0000720
[2023-08-16 20:44:09][Train.py][L163][INFO]Epoch[18/100] | Train Loss: 0.676 | Train Accuracy: 57.599% | Test Loss: 0.702 | Test Accuracy: 51.485% | Test AUC:0.5341 | Test Sen:0.9388 | Test Spe:0.1154 | Test F1:0.5149 | Test Recall:0.5149 | Test Precision:0.5149 | Best Test Accuracy: 53.465% | Best Test AUC:0.5349 | Best Test Sensitivity:0.6735 | Best Test Specificity:0.4038 | LR:0.0000705
[2023-08-16 20:44:10][Train.py][L163][INFO]Epoch[19/100] | Train Loss: 0.677 | Train Accuracy: 56.278% | Test Loss: 0.701 | Test Accuracy: 50.495% | Test AUC:0.4808 | Test Sen:0.4286 | Test Spe:0.5769 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 53.465% | Best Test AUC:0.5349 | Best Test Sensitivity:0.6735 | Best Test Specificity:0.4038 | LR:0.0000690
